"","Download.Source","TLD","Download.Speed","Ping.Time.To.Server","File.Size..Bytes.","How.Many.Times.File.Seen","Executable.Code.Maybe.Present.in.Headers","Calls.To.Low.level.System.Libraries","Evidence.of.Code.Obfuscation","Threads.Started","Mean.Word.Length.of.Extracted.Strings","Similarity.Score","Characters.in.URL","Actually.Malicious"
"132121","Linked Directly to Google Search Result",".com","100KB/s to 1MB/s",324,2342044,646,"NO",186,"YES",2,4.97,-1.142241585,63,"YES"
"32079","Well Known Software Download Websites",".net","100KB/s to 1MB/s",288,7864079,687,"NO",740,"NO",3,5.53,0.82472104,43,"YES"
"193430","Linked to Web Search Advertisment",".com","Less than 100 KB/s",49,14651144,674,"YES",1692,"YES",1,4.4,-1.152215199,74,"NO"
"116700","Wordpress Powered Web Site",".net","100KB/s to 1MB/s",132,6422061,560,"NO",579,"NO",2,5.04,-0.191744359,65,"NO"
"51429","Linked Directly to Google Search Result",".com","1MB/s to 10MB/s",901,3112396,623,"YES",254,"YES",2,5.08,0.054757076,88,"NO"
"103909","Well Known Software Download Websites",".com","100KB/s to 1MB/s",252,10732352,619,"NO",1102,"YES",2,4.51,0.906267,58,"NO"
"199286","Wordpress Powered Web Site",".com","1MB/s to 10MB/s",388,19970172,539,"NO",2706,"NO",1,4.11,-0.832728049,64,"YES"
"23595","Linked Directly to Google Search Result",".net","100KB/s to 1MB/s",300,4551563,594,"YES",388,"YES",4,5.73,-0.255923907,89,"YES"
"41583","Well Known Software Download Websites",".gov","100KB/s to 1MB/s",339,3146581,669,"NO",257,"YES",1,5.74,0.056006458,49,"YES"
"43712","Email",NA,NA,NA,10129048,579,"NO",1021,"YES",2,5.35,1.288809752,79,"NO"
"157640","Linked Directly to Google Search Result",".gov","1MB/s to 10MB/s",180,11186074,582,"YES",1164,"YES",2,4.94,-0.294201343,60,"NO"
"13275","Linked Directly to Google Search Result",".net","1MB/s to 10MB/s",48,10130447,517,"NO",1021,"YES",2,4.8,-0.679377974,40,"NO"
"69999","University Web Pages",".net","100KB/s to 1MB/s",193,3058590,681,"YES",249,"YES",1,5.33,-1.05739838,67,"YES"
"47354","Email",NA,NA,NA,9922652,500,"NO",994,"YES",2,5.67,-0.061750358,78,"YES"
"84964","Well Known Software Download Websites",".com","1MB/s to 10MB/s",175,17860412,281,"YES",2272,"NO",2,4.25,0.115144785,61,"YES"
"15892","Well Known Software Download Websites",".edu","100KB/s to 1MB/s",789,33402892,632,"YES",6778,"YES",2,5.57,0.554055105,93,"YES"
"142537","Git Repository",".com","1MB/s to 10MB/s",241,6338290,508,"YES",570,"YES",1,4.79,-0.026308919,89,"YES"
"157765","Well Known Software Download Websites",".com","Less than 100 KB/s",135,13458489,669,"NO",1500,"NO",2,5.35,0.334324293,28,"NO"
"28655","Linked Directly to Google Search Result",".com","100KB/s to 1MB/s",167,26898132,756,"YES",4489,"YES",2,3.86,0.973705553,65,"NO"
"123060","Wordpress Powered Web Site",".com","1MB/s to 10MB/s",511,5573654,689,"NO",490,"NO",2,5.48,-0.090863737,67,"YES"
"113065","Email",NA,NA,NA,30417017,794,"NO",5643,"YES",1,4.31,-1.734086981,84,"NO"
"5720","Well Known Software Download Websites",".com","100KB/s to 1MB/s",103,9976321,671,"NO",1001,"YES",3,4.07,-1.242917328,81,"NO"
"8496","Well Known Software Download Websites",".com","100KB/s to 1MB/s",307,2468239,633,"NO",NA,"YES",2,4.37,-0.810747698,81,"NO"
"159443","Git Repository",".com","Less than 100 KB/s",235,15455129,713,"NO",1829,"YES",2,3.85,2.340013594,60,"NO"
"23850","Wordpress Powered Web Site",".com","100KB/s to 1MB/s",344,9195883,546,"NO",NA,"YES",1,4.43,-0.072256257,60,"NO"
"84745","Linked Directly to Google Search Result",".com","100KB/s to 1MB/s",30,23075001,580,"NO",3433,"YES",3,5.08,1.064687115,80,"YES"
"2190","Linked Directly to Google Search Result",".com","100KB/s to 1MB/s",152,13544612,600,"NO",1513,"YES",2,4.83,0.286828904,37,"NO"
"152485","Well Known Software Download Websites",".com","Less than 100 KB/s",535,8754482,559,"YES",NA,"YES",2,5.04,-1.284115017,79,"YES"
"59157","Well Known Software Download Websites",".com","100KB/s to 1MB/s",46,1988863,551,"YES",157,"NO",2,5.39,-0.993050245,69,"NO"
"69806","Linked Directly to Google Search Result",".com","100KB/s to 1MB/s",165,8115809,559,"NO",770,"YES",2,5.04,0.314024174,56,"NO"
"86003","Well Known Software Download Websites",".com","100KB/s to 1MB/s",49,16055600,676,"NO",1934,"NO",2,5.07,0.318094551,71,"NO"
"180078","Linked Directly to Google Search Result",".edu","1MB/s to 10MB/s",130,1967771,633,"NO",155,"YES",2,5.17,1.547770394,66,"NO"
"13536","Well Known Software Download Websites",".com","1MB/s to 10MB/s",141,11182494,505,"NO",1164,"YES",2,4.78,-0.899791325,85,"YES"
"69154","Email",NA,NA,NA,2800351,611,"NO",226,"YES",4,4.69,0.797860187,65,"NO"
"133791","Git Repository",".net","100KB/s to 1MB/s",434,17739230,672,"NO",2248,"YES",2,4.42,-1.511982653,63,"NO"
"103339","Git Repository",".gov","1MB/s to 10MB/s",94,11777746,330,"NO",1248,"NO",3,4.35,0.190586637,69,"YES"
"22497","Email",NA,NA,NA,4318635,585,"YES",NA,"YES",2,4.59,-1.099583741,86,"YES"
"189240","Email",NA,NA,NA,5585841,631,"YES",491,"YES",2,4.59,0.712891014,51,"NO"
"151863","Linked Directly to Google Search Result",".net.au","Less than 100 KB/s",200,11782276,495,"YES",1248,"NO",1,4.84,0.724614999,80,"NO"
"88707","Email",NA,NA,NA,14749554,415,"YES",1709,"YES",1,4.81,1.397681018,82,"YES"
"20175","Linked Directly to Google Search Result",".edu","100KB/s to 1MB/s",719,6775596,597,"NO",617,"YES",1,5.74,1.171692181,70,"YES"
"54891","Email",NA,NA,NA,24523946,598,"YES",3811,"YES",2,5.2,-0.39965447,103,"YES"
"46006","Linked Directly to Google Search Result",".net","1MB/s to 10MB/s",659,13975113,636,"YES",1582,"NO",2,4.04,-0.375405155,68,"YES"
"135499","University Web Pages",".gov","100KB/s to 1MB/s",499,5529474,609,"NO",485,"YES",2,4.75,0.588203547,79,"NO"
"22838","Well Known Software Download Websites",".edu","100KB/s to 1MB/s",117,12844593,518,"NO",1405,"NO",2,4.59,-0.514464919,65,"NO"
"11645","Well Known Software Download Websites",".com","1MB/s to 10MB/s",328,11908881,808,"NO",1267,"YES",1,4.21,2.402120025,75,"NO"
"130978","Email",NA,NA,NA,1205926,603,"YES",93,"YES",2,5.4,0.65798119,43,"YES"
"181448","Wordpress Powered Web Site",".com","Less than 100 KB/s",191,16790427,592,"NO",2068,"NO",3,4.7,-1.2037503,60,"NO"
"99443","Well Known Software Download Websites",".com","100KB/s to 1MB/s",68,8613760,614,"NO",830,"NO",4,5.27,-1.17040479,70,"NO"
"182964","Wordpress Powered Web Site",".com","1MB/s to 10MB/s",111,1702056,417,"NO",133,"YES",1,4.57,-1.166683926,59,"YES"
"146480","Well Known Software Download Websites",".com","Less than 100 KB/s",118,11437747,524,"YES",1199,"NO",2,5.24,0.108888574,102,"NO"
"169369","Well Known Software Download Websites",".net","Less than 100 KB/s",35,7344290,584,"NO",681,"NO",1,5.31,-1.13066664,65,"NO"
"118454","Linked Directly to Google Search Result",".gov","100KB/s to 1MB/s",198,701073,626,"NO",53,"YES",2,5.27,-1.153321653,87,"YES"
"173234","Well Known Software Download Websites",".com","Less than 100 KB/s",177,2034382,523,"NO",160,"YES",1,5.25,-0.786338112,43,"YES"
"32431","Well Known Software Download Websites",".gov","100KB/s to 1MB/s",149,16398040,687,"YES",1996,"YES",1,5.03,1.053023013,63,"YES"
"43669","Wordpress Powered Web Site",".net","1MB/s to 10MB/s",240,10177239,401,"NO",1027,"NO",2,4.57,0.065810394,71,"YES"
"171336","Well Known Software Download Websites",".com","Less than 100 KB/s",228,8665134,634,"YES",836,"YES",1,4.25,-0.588994537,87,"NO"
"128547","Linked Directly to Google Search Result",".com","100KB/s to 1MB/s",352,11489361,722,"NO",1207,"YES",1,3.75,0.035121386,57,"NO"
"63703","Well Known Software Download Websites",".net","1MB/s to 10MB/s",316,7588115,686,"NO",709,"NO",2,5.67,-0.735877003,60,"YES"
"173741","Well Known Software Download Websites",".gov","Less than 100 KB/s",34,13509024,743,"NO",1508,"NO",2,5.46,-0.56001961,37,"YES"
"110550","Email",NA,NA,NA,2578806,481,"NO",207,"YES",3,4.91,-1.774645195,37,"NO"
"192781","Linked Directly to Google Search Result",".gov","Less than 100 KB/s",126,1598998,428,"YES",124,"YES",2,5.6,1.975552765,91,"YES"
"8265","Linked Directly to Google Search Result",".com","1MB/s to 10MB/s",221,5625909,746,"YES",495,"NO",1,5.22,0.581437587,76,"NO"
"11213","Linked Directly to Google Search Result",".gov","100KB/s to 1MB/s",339,3842300,681,"YES",320,"NO",1,5.19,-0.361164922,51,"NO"
"185765","Email",NA,NA,NA,3985554,545,"NO",334,"YES",1,5.27,-0.756975309,87,"YES"
"150615","Git Repository",".edu","Less than 100 KB/s",383,5560151,646,"YES",488,"NO",2,5.37,2.510398219,85,"NO"
"102755","Linked Directly to Google Search Result",".gov","100KB/s to 1MB/s",121,307546,603,"NO",23,"YES",1,4.95,0.173940562,43,"NO"
"49833","Well Known Software Download Websites",".com","100KB/s to 1MB/s",85,9984357,656,"YES",1002,"NO",4,5.74,-1.970053464,70,"YES"
"109515","Email",NA,NA,NA,7214194,691,"NO",666,"NO",3,5.34,-0.286288237,81,"YES"
"152911","University Web Pages",".net","Less than 100 KB/s",525,85859,702,"YES",6,"NO",1,5.62,-0.036216272,106,"NO"
"150774","Linked Directly to Google Search Result",".edu","1MB/s to 10MB/s",257,3321509,685,"YES",273,"NO",2,5.15,-0.187763905,79,"NO"
"173291","Linked Directly to Google Search Result",".com","Less than 100 KB/s",287,13869847,767,"NO",1565,"NO",2,5.17,-1.086652961,70,"YES"
"8240","Well Known Software Download Websites",".gov","1MB/s to 10MB/s",524,7629437,678,"NO",713,"NO",2,5.02,1.213100189,71,"NO"
"21349","Email",NA,NA,NA,8573164,534,"NO",825,"NO",2,4.33,-0.15628113,49,"YES"
"66039","Linked Directly to Google Search Result",".gov","Greater than 10MB/s",348,3666873,585,"YES",304,"YES",2,4.68,-1.022766513,65,"NO"
"104549","Linked Directly to Google Search Result",".net","100KB/s to 1MB/s",338,3086648,510,"NO",251,"YES",1,5.07,1.903074674,66,"NO"
"62958","Email",NA,NA,NA,10946718,662,"NO",1131,"YES",3,5.15,1.088976361,80,"YES"
"145651","Linked Directly to Google Search Result",".edu","Less than 100 KB/s",96,6494794,614,"NO",587,"YES",1,4.36,-0.448145781,64,"NO"
"24936","Linked Directly to Google Search Result",".net","1MB/s to 10MB/s",646,10395336,632,"NO",1056,"NO",1,4.97,0.363630447,90,"NO"
"90824","Linked Directly to Google Search Result",".com","100KB/s to 1MB/s",123,7687873,503,"YES",720,"NO",2,5.23,0.179587868,65,"NO"
"49881","Linked Directly to Google Search Result",".gov","1MB/s to 10MB/s",699,8426636,726,"YES",807,"NO",1,5.14,1.029101349,54,"NO"
"103678","Well Known Software Download Websites",".gov","100KB/s to 1MB/s",98,18849874,375,"NO",2470,"NO",2,5.49,1.47900586,63,"NO"
"94090","Linked Directly to Google Search Result",".gov","100KB/s to 1MB/s",367,2546186,564,"NO",204,"NO",2,5.42,-0.665069496,74,"NO"
"105752","Well Known Software Download Websites",".com","100KB/s to 1MB/s",293,2775939,493,"YES",224,"NO",2,5.11,0.95917711,104,"NO"
"154530","Wordpress Powered Web Site",".net","Less than 100 KB/s",169,14862590,750,"NO",1727,"NO",2,5.26,-0.246074883,60,"YES"
"58255","Well Known Software Download Websites",".com","100KB/s to 1MB/s",216,25574022,510,"YES",4102,"YES",1,5.17,0.187488833,51,"YES"
"16888","Linked Directly to Google Search Result",".net","100KB/s to 1MB/s",83,1600997,610,"NO",124,"YES",2,5.61,0.609509188,65,"YES"
"131655","Wordpress Powered Web Site",".net","100KB/s to 1MB/s",233,29665433,797,"NO",5380,"YES",1,3.95,0.48440584,59,"NO"
"134519","Git Repository",".com","100KB/s to 1MB/s",461,4802800,605,"NO",412,"YES",2,5.24,0.708484682,51,"YES"
"104858","Linked Directly to Google Search Result",".com","1MB/s to 10MB/s",33,8065593,651,"NO",764,"NO",2,4.4,-0.31583469,61,"YES"
"95875","Linked Directly to Google Search Result",".edu","1MB/s to 10MB/s",246,15720335,421,"YES",1875,"NO",1,4.17,-0.206321644,60,"YES"
"89142","Well Known Software Download Websites",".com","100KB/s to 1MB/s",452,2721774,540,"YES",219,"YES",1,5.29,-0.791983797,68,"YES"
"187781","Well Known Software Download Websites",".net","Less than 100 KB/s",NA,10078817,500,"NO",1014,"NO",2,4.43,-0.795407058,79,"NO"
"95517","Linked Directly to Google Search Result",".com","100KB/s to 1MB/s",366,8724092,500,"NO",843,"YES",2,5.71,-0.750717824,46,"NO"
"58973","Email",NA,NA,NA,5955739,588,"NO",529,"NO",1,5.41,1.73910721,63,"NO"
"18359","Well Known Software Download Websites",".edu","100KB/s to 1MB/s",453,809345,591,"YES",61,"YES",2,4.28,-0.725923473,83,"NO"
"111799","Well Known Software Download Websites",".com","100KB/s to 1MB/s",99,390557,560,"YES",29,"NO",1,5.71,-0.272382822,63,"NO"
"82158","Well Known Software Download Websites",".net","100KB/s to 1MB/s",537,4730823,733,"NO",405,"YES",1,4.64,0.221920602,46,"YES"
"19311","University Web Pages",".com","100KB/s to 1MB/s",257,6928328,596,"YES",634,"NO",2,5.39,-0.527062917,85,"NO"
"43670","Well Known Software Download Websites",".com","100KB/s to 1MB/s",243,4050821,596,"NO",340,"YES",1,6.02,0.152764235,62,"YES"
"94823","Well Known Software Download Websites",".net","100KB/s to 1MB/s",419,11504701,459,"NO",NA,"NO",3,5.15,0.774095201,85,"NO"
"190552","Linked Directly to Google Search Result",".com","1MB/s to 10MB/s",136,1527690,616,"NO",118,"YES",2,4.5,0.363138446,48,"NO"
"117732","Linked Directly to Google Search Result",".com","100KB/s to 1MB/s",162,4948637,601,"NO",427,"YES",3,5.34,-0.406807729,66,"YES"
"54024","Well Known Software Download Websites",".gov","100KB/s to 1MB/s",120,12950540,708,"YES",1421,"YES",2,4.41,0.091467502,54,"NO"
"44460","Wordpress Powered Web Site",".net","100KB/s to 1MB/s",91,16210934,591,"YES",NA,"NO",1,5.13,-1.187997921,54,"NO"
"108882","Linked Directly to Google Search Result",".com","100KB/s to 1MB/s",124,5431666,553,"NO",475,"YES",1,5.75,-0.797167887,103,"YES"
"196566","Email",NA,NA,NA,20192261,436,"NO",2755,"YES",1,4.97,-0.088026258,39,"YES"
"16716","Well Known Software Download Websites",".org","100KB/s to 1MB/s",129,1648088,655,"NO",128,"YES",1,4.91,-0.427387094,39,"NO"
"147173","Well Known Software Download Websites",".com","Less than 100 KB/s",235,8937152,622,"YES",869,"YES",2,4.26,0.591042093,80,"NO"
"118729","Wordpress Powered Web Site",".net","100KB/s to 1MB/s",328,828842,519,"YES",63,"YES",1,5.16,0.502712983,87,"YES"
"6395","Well Known Software Download Websites",".com","100KB/s to 1MB/s",116,1420003,539,"YES",110,"YES",1,4.79,-0.996197427,77,"YES"
"65035","Wordpress Powered Web Site",".edu","100KB/s to 1MB/s",129,2374316,602,"YES",189,"YES",1,5.64,-0.716122354,80,"YES"
"118485","Well Known Software Download Websites",".net","1MB/s to 10MB/s",137,14429209,578,"NO",1655,"YES",3,4.86,0.391976577,56,"NO"
"74906","Linked Directly to Google Search Result",".com","100KB/s to 1MB/s",358,8214274,526,"NO",782,"NO",2,4.98,-1.246563817,85,"NO"
"124855","Wordpress Powered Web Site",".net","100KB/s to 1MB/s",90,1222257,633,"NO",94,"YES",1,4.11,1.075339154,71,"NO"
"43434","Well Known Software Download Websites",".net","1MB/s to 10MB/s",93,845333,688,"NO",64,"YES",2,4.52,1.281759049,90,"NO"
"36497","Wordpress Powered Web Site",".edu","100KB/s to 1MB/s",59,5644889,528,"YES",497,"YES",2,4.57,0.971087114,64,"NO"
"137659","Linked Directly to Google Search Result",".com","100KB/s to 1MB/s",317,6551472,634,"NO",593,"NO",1,5.5,0.307477432,46,"NO"
"53280","Well Known Software Download Websites",".gov","100KB/s to 1MB/s",266,9732370,633,"YES",969,"YES",2,4.29,-3.002746595,63,"NO"
"182799","Wordpress Powered Web Site",".com","Less than 100 KB/s",369,427846,635,"NO",32,"YES",2,5.26,-0.671354419,68,"YES"
"120063","Linked to Web Search Advertisment",".net","100KB/s to 1MB/s",39,12994360,666,"NO",1428,"YES",1,4.87,1.17725394,75,"YES"
"71115","Linked Directly to Google Search Result",".gov","100KB/s to 1MB/s",99,4429403,649,"NO",376,"NO",1,5.45,-0.609729248,74,"YES"
"154656","Linked Directly to Google Search Result",".com","1MB/s to 10MB/s",241,24796435,451,"YES",3885,"NO",2,5.12,-1.969522123,72,"NO"
"13732","Well Known Software Download Websites",".com","1MB/s to 10MB/s",54,168754,684,"NO",12,"YES",1,4.46,-0.283421019,85,"YES"
"79488","Well Known Software Download Websites",".com","1MB/s to 10MB/s",293,11630826,315,"NO",1227,"YES",1,4.8,0.590090716,75,"YES"
"106703","Email",NA,NA,NA,2082057,517,"YES",164,"YES",1,4.44,0.417240427,85,"YES"
"66627","Well Known Software Download Websites",".net","Greater than 10MB/s",118,634556,570,"NO",48,"YES",1,4.38,1.363325521,78,"NO"
"10667","Email",NA,NA,NA,1789312,569,"YES",140,"YES",2,4.47,0.913238867,82,"YES"
"133498","Linked Directly to Google Search Result",".net","100KB/s to 1MB/s",128,10350447,709,"YES",1050,"NO",1,5.49,0.492855577,66,"YES"
"124157","Linked to Web Search Advertisment",".net","100KB/s to 1MB/s",151,4576376,656,"NO",390,"YES",2,5.54,-0.010364687,69,"YES"
"70873","Well Known Software Download Websites",".com","100KB/s to 1MB/s",377,17189934,438,"NO",2143,"YES",2,5.09,-1.254189878,73,"YES"
"168991","Linked Directly to Google Search Result",".com","1MB/s to 10MB/s",91,1546022,601,"NO",120,"YES",2,4.51,-0.276746962,46,"YES"
"191642","Email",NA,NA,NA,15435281,472,"NO",1825,"NO",3,5.01,0.284152976,79,"NO"
"140254","Well Known Software Download Websites",".net","1MB/s to 10MB/s",78,16546015,576,"NO",2023,"NO",2,5.11,-0.013494079,44,"NO"
"87797","Linked Directly to Google Search Result",".net","100KB/s to 1MB/s",333,8439959,684,"NO",809,"YES",1,4.17,1.429832408,69,"NO"
"22779","Linked Directly to Google Search Result",".gov","100KB/s to 1MB/s",612,4727598,570,"YES",405,"YES",1,5.64,0.181038676,85,"YES"
"58036","Linked Directly to Google Search Result",".net","100KB/s to 1MB/s",69,15009399,485,"YES",1752,"NO",2,5.53,0.103358286,34,"NO"
"20648","Linked Directly to Google Search Result",".com","1MB/s to 10MB/s",99,5158536,316,"YES",448,"YES",2,4.81,-0.437356999,34,"YES"
"119450","Email",NA,NA,NA,2236110,660,"NO",NA,"YES",2,4.6,-0.372254047,61,"YES"
"19621","Linked Directly to Google Search Result",".com","1MB/s to 10MB/s",328,4180226,480,"NO",352,"NO",2,4.59,0.692102188,89,"YES"
"78559","Linked Directly to Google Search Result",".com","1MB/s to 10MB/s",635,33219900,561,"YES",6704,"NO",2,5.36,-0.878633814,57,"NO"
"138329","Git Repository",".com","100KB/s to 1MB/s",102,37627,710,"NO",2,"YES",1,5.62,0.339621083,86,"YES"
"176245","Well Known Software Download Websites",".com","Less than 100 KB/s",179,1811703,641,"NO",142,"YES",1,5.33,0.614577638,55,"YES"
"19034","Linked Directly to Google Search Result",".com","1MB/s to 10MB/s",87,21771656,632,"YES",NA,"NO",2,5.51,-1.722978317,74,"NO"
"30051","Wordpress Powered Web Site",".net","100KB/s to 1MB/s",140,9229639,751,"YES",906,"NO",4,5.24,0.499175213,51,"YES"
"90473","Linked Directly to Google Search Result",".net","100KB/s to 1MB/s",143,7276513,481,"YES",673,"YES",1,5.11,-1.551412071,58,"NO"
"96763","Well Known Software Download Websites",".com","100KB/s to 1MB/s",174,27054192,521,"YES",4536,"NO",2,4.79,-0.559519883,94,"NO"
"133363","Wordpress Powered Web Site",".net","1MB/s to 10MB/s",302,9648361,500,"YES",959,"NO",2,4.34,0.402854934,99,"YES"
"52052","Email",NA,NA,NA,13558689,669,"YES",1515,"NO",1,5.52,-1.204962788,54,"NO"
"33377","Wordpress Powered Web Site",".net","100KB/s to 1MB/s",753,6589137,653,"NO",597,"YES",2,4.52,-0.446731511,88,"NO"
"125767","Wordpress Powered Web Site",".com","100KB/s to 1MB/s",112,16110588,672,"YES",1944,"YES",2,4.53,-1.252736876,81,"NO"
"25799","Well Known Software Download Websites",".net","1MB/s to 10MB/s",247,7900818,722,"YES",745,"NO",2,5.08,-0.258668809,82,"NO"
"85650","Linked Directly to Google Search Result",".net","100KB/s to 1MB/s",142,400863,594,"NO",30,"YES",2,5.45,-0.001602887,65,"YES"
"81087","Email",NA,NA,NA,393061,557,"NO",29,"YES",1,5.66,-1.47730736,72,"YES"
"157391","Well Known Software Download Websites",".com","Less than 100 KB/s",270,909939,458,"YES",69,"YES",2,5.28,-0.747653443,64,"YES"
"27080","Well Known Software Download Websites",".com","1MB/s to 10MB/s",307,3662734,631,"NO",304,"NO",2,5.25,0.738259216,46,"NO"
"187152","Well Known Software Download Websites",".com","Less than 100 KB/s",65,17441329,702,"YES",2191,"YES",1,4.06,0.169484018,71,"NO"
"128299","Linked Directly to Google Search Result",".gov","100KB/s to 1MB/s",86,4837650,459,"NO",416,"YES",3,4.89,1.660115537,100,"YES"
"70053","Linked Directly to Google Search Result",".net","100KB/s to 1MB/s",121,9884984,609,"YES",NA,"YES",1,5.13,0.673378536,73,"YES"
"191180","Linked Directly to Google Search Result",".com","Less than 100 KB/s",159,306732,653,"NO",23,"YES",2,5.57,-0.659635753,51,"YES"
"11628","Email",NA,NA,NA,9927731,595,"YES",995,"YES",1,4.22,1.454078654,63,"YES"
"24459","Wordpress Powered Web Site",".com","100KB/s to 1MB/s",383,12961661,665,"YES",1423,"YES",2,4.7,0.045001411,80,"NO"
"152613","Linked Directly to Google Search Result",".com","Less than 100 KB/s",NA,5507476,597,"NO",NA,"NO",1,5.3,0.12093193,72,"NO"
"194147","Linked Directly to Google Search Result",".net","1MB/s to 10MB/s",146,38146187,454,"NO",8927,"NO",1,5.69,-1.006956582,76,"NO"
"139552","Linked Directly to Google Search Result",".com","100KB/s to 1MB/s",118,11898102,731,"YES",1265,"YES",1,4.09,-1.811447981,65,"NO"
"71495","Well Known Software Download Websites",".com","100KB/s to 1MB/s",81,8630065,630,"NO",832,"NO",1,5.78,-0.956399374,65,"YES"
"110878","Wordpress Powered Web Site",".com","100KB/s to 1MB/s",424,3657351,651,"NO",303,"NO",2,4.85,1.504223075,77,"YES"
"156581","Linked Directly to Google Search Result",".com","1MB/s to 10MB/s",569,4627086,457,"NO",395,"NO",3,4.44,1.688981553,65,"YES"
"15764","Linked Directly to Google Search Result",".net","100KB/s to 1MB/s",50,138447,600,"NO",10,"NO",1,5.35,0.142327389,80,"NO"
"36202","Linked Directly to Google Search Result",".gov","100KB/s to 1MB/s",294,17904171,625,"YES",2280,"NO",1,4.82,0.193034486,58,"NO"
"168394","Linked Directly to Google Search Result",".com","Less than 100 KB/s",143,8437657,670,"YES",808,"NO",1,5.5,-0.435858643,74,"NO"
"21600","Well Known Software Download Websites",".net","100KB/s to 1MB/s",234,2867587,682,"YES",232,"NO",4,5.31,0.778861335,63,"NO"
"122183","Linked Directly to Google Search Result",".com","100KB/s to 1MB/s",197,7442647,642,"YES",692,"NO",3,5.04,1.173802009,70,"NO"
"53486","Well Known Software Download Websites",".com","100KB/s to 1MB/s",215,7811046,507,"NO",734,"YES",1,5.49,0.095011142,53,"YES"
"130848","Wordpress Powered Web Site",".com","100KB/s to 1MB/s",363,5785442,401,"YES",512,"YES",2,5.23,-1.380422923,69,"NO"
"169630","Well Known Software Download Websites",".com","Less than 100 KB/s",87,4063758,653,"YES",341,"YES",2,5.28,1.357295765,83,"YES"
"114955","Wordpress Powered Web Site",".com","1MB/s to 10MB/s",320,1604631,624,"NO",125,"YES",2,4.6,0.322714882,37,"YES"
"52691","Git Repository",".com","100KB/s to 1MB/s",38,7100021,667,"NO",653,"YES",1,3.91,-0.554670416,81,"NO"
"141234","Email",NA,NA,NA,5362562,656,"NO",468,"YES",2,4.53,0.96437625,90,"NO"
"17332","Wordpress Powered Web Site",".net","100KB/s to 1MB/s",677,3098662,606,"YES",253,"NO",1,5.34,-0.882347205,68,"NO"
"134190","Linked Directly to Google Search Result",".com","100KB/s to 1MB/s",247,15460365,688,"YES",1830,"YES",1,3.93,0.426223674,64,"NO"
"50496","Well Known Software Download Websites",".com","Greater than 10MB/s",332,18209695,659,"YES",2341,"YES",2,4.12,-1.321883181,77,"NO"
"156777","Well Known Software Download Websites",".gov","Less than 100 KB/s",53,3683900,542,"NO",306,"YES",2,5.2,1.015976784,87,"YES"
"47752","Email",NA,NA,NA,9259806,476,"NO",NA,"YES",3,4.94,-0.414984712,46,"YES"
"167586","Linked Directly to Google Search Result",".net","Less than 100 KB/s",147,20556164,687,"YES",2835,"YES",2,4.98,0.524786923,61,"NO"
"111863","Well Known Software Download Websites",".com","1MB/s to 10MB/s",129,632868,599,"YES",47,"YES",2,4.83,-0.166125339,71,"NO"
"193695","Email",NA,NA,NA,11776355,463,"NO",1247,"YES",3,4.93,-0.037717216,84,"YES"
"11510","Email",NA,NA,NA,8841237,601,"NO",857,"NO",2,5.57,0.282550968,92,"NO"
"6974","Git Repository",".edu","1MB/s to 10MB/s",34,14688351,623,"NO",1698,"YES",2,4.78,1.460506653,74,"NO"
"613","Linked Directly to Google Search Result",".net","100KB/s to 1MB/s",341,6819276,718,"NO",622,"YES",2,4.13,0.279238585,101,"NO"
"145450","Well Known Software Download Websites",".net","Less than 100 KB/s",NA,101593,449,"NO",7,"YES",1,5.49,0.722032049,68,"NO"
"67570","Well Known Software Download Websites",".edu","100KB/s to 1MB/s",76,10846244,560,"YES",1117,"YES",1,5.56,1.851079629,93,"NO"
"142517","Linked Directly to Google Search Result",".net","100KB/s to 1MB/s",133,6715555,536,"NO",611,"NO",2,5.61,-0.549430902,36,"NO"
"72443","Email",NA,NA,NA,2153332,627,"YES",170,"YES",1,6.06,0.906648837,74,"YES"
"77169","Linked Directly to Google Search Result",".com","100KB/s to 1MB/s",305,16341462,550,"YES",1986,"NO",1,5.65,1.361937763,67,"NO"
"21517","Wordpress Powered Web Site",".com","1MB/s to 10MB/s",218,17362842,669,"NO",2176,"NO",3,4.69,-0.217731694,70,"NO"
"193840","Wordpress Powered Web Site",".com","Less than 100 KB/s",54,21442434,565,"NO",NA,"YES",2,5.11,-1.40153702,73,"YES"
"60107","Email",NA,NA,NA,1133708,452,"NO",87,"YES",2,5.26,0.375320105,49,"YES"
"47305","Well Known Software Download Websites",".net","1MB/s to 10MB/s",657,9213443,657,"YES",903,"NO",2,4.94,1.007229291,89,"NO"
"152001","Linked Directly to Google Search Result",".com","Less than 100 KB/s",176,3618165,621,"YES",300,"NO",1,5.35,-1.00145957,69,"NO"
"5343","Well Known Software Download Websites",".net","100KB/s to 1MB/s",576,272066,597,"NO",20,"YES",1,5.57,-0.534537432,58,"YES"
"105507","Email",NA,NA,NA,2076635,634,"NO",164,"NO",2,5.09,-2.342739378,101,"NO"
"150481","Email",NA,NA,NA,20459266,272,"NO",2814,"NO",1,4.17,-0.708573901,49,"YES"
"25362","Well Known Software Download Websites",".net","100KB/s to 1MB/s",90,8940910,606,"NO",870,"NO",2,4.74,1.143276617,71,"NO"
"137872","University Web Pages",".edu","100KB/s to 1MB/s",40,9423639,600,"YES",930,"YES",3,4.93,1.360878257,98,"YES"
